start,end,text,n_tokens,repr_shift,norm_shift,comp_deviation,internal_sim,combined_score,doc_idx
88,89,to,2,0.8145751953125,0.044885355138008766,0.12255859375,0.73388671875,0.1202002358052035,76
36,37,The museum,2,0.808349609375,-0.06517370004087096,0.13720703125,0.58935546875,0.11094223873365162,76
22,23,", Belgium",2,0.807373046875,-0.08243786555912659,0.0859375,0.57275390625,0.08684907252634937,76
0,3,<s> M – Museum,4,0.778564453125,-0.591730748347668,0.35693359375,0.11083984375,0.08391316941093283,76
10,11,is an,2,0.8021240234375,-0.17523275521975068,0.08984375,0.736328125,0.01857877291209973,76
172,173,. About,2,0.7894287109375,-0.399666906957074,0.17431640625,0.54931640625,-3.4815328296133874e-06,76
44,47,"46,0",4,0.7841796875,-0.49246179661769807,0.21044921875,0.472900390625,-0.007385109272079221,76
177,178,", the",2,0.79443359375,-0.31118805867601385,0.080078125,0.7080078125,-0.03404553597040553,76
144,145,19,2,0.7706298828125,-0.7320020931834951,0.1044921875,0.3349609375,-0.11799614977339803,76
234,235,building was,2,0.7730712890625,-0.688841679387856,0.0927734375,0.6494140625,-0.1683101092551424,76
204,206,.  This,3,0.745361328125,-1.1787123759683598,0.36572265625,0.50439453125,-0.22607479413734394,76
100,101,various F,2,0.746826171875,-1.1528161276909763,0.23974609375,0.65478515625,-0.2961850448263906,76
66,67,16,2,0.748046875,-1.1312359207931568,0.1240234375,0.634765625,-0.32983811831726273,76
111,112,", J",2,0.701171875,-1.9599158656694275,0.21142578125,0.7314453125,-0.645685096267771,76
5,10,rophon raymondi,6,0.9271240234375,1.3769381892083328,0.53173828125,0.16943359375,0.9295838694333333,77
22,27,astropod mollusk,6,0.94122314453125,1.5757855597161874,0.36767578125,0.332763671875,0.910831802011475,77
39,44,snails or rock snails,6,0.938720703125,1.5404923034788625,0.39794921875,0.457275390625,0.883921530766545,77
46,47,,2,0.931884765625,1.444081457172024,0.0712890625,0.0232391357421875,0.8015003807203721,77
55,57,References,3,0.922607421875,1.3132381657556,0.2392578125,0.32666015625,0.75566636005224,77
59,63,Muricidae,5,0.8994140625,0.9861299372145406,0.5009765625,0.33984375,0.7268738498858163,77
30,33,family Muricidae,4,0.900390625,0.9999029152583747,0.45166015625,0.363525390625,0.70792015047835,77
12,17,a species of sea snail,6,0.90924072265625,1.124720528780621,0.29150390625,0.401611328125,0.6861675083872485,77
64,68,Gastropods,5,0.88916015625,0.8415136677542827,0.47265625,0.41650390625,0.6423671858517132,77
72,75,1916,4,0.89739990234375,0.9577231699991328,0.30517578125,0.39111328125,0.6269369242496532,77
51,53,Distribution,3,0.88818359375,0.8277406897104486,0.2119140625,0.401123046875,0.5356372915091795,77
48,49,Description,2,0.89990234375,0.9930164262364576,0.08740234375,0.64794921875,0.5025776642445831,77
34,38,", the murex",5,0.8524169921875,0.3233053688550253,0.34326171875,0.5068359375,0.3652596475420101,77
18,20,", a marine",3,0.848876953125,0.2733783234461267,0.17724609375,0.5732421875,0.2656013293784507,77
0,3,<s> Nodul,4,0.820068359375,-0.13292452884697875,0.27685546875,0.070556640625,0.24346104783620853,77
69,71,described in,3,0.8192138671875,-0.14497588463533356,0.26220703125,0.397705078125,0.16735144302086657,77
28,29,in the,2,0.822021484375,-0.10537857275931058,0.11083984375,0.7841796875,0.045348570896275774,77
138,142,Salvatore Sciarrino,5,0.937652587890625,1.9485276063267019,0.48828125,0.2393798828125,1.126847565968181,78
184,189,studied at the Conservatoire,6,0.9447021484375,2.0687433038198835,0.29931640625,0.31689453125,1.0838449777779535,78
199,204,Michaël Lévinas,6,0.918701171875,1.6253503416372392,0.527099609375,0.2159423828125,1.0177915038423957,78
161,164,Jean Guillou,4,0.92333984375,1.7044533114163025,0.4306640625,0.18505859375,1.0170352308165211,78
20,24,composer. A student of,5,0.92852783203125,1.7929237381428866,0.33251953125,0.32568359375,0.9850405890071547,78
193,197,Frédéric Durieux,5,0.91851806640625,1.6222278559880658,0.47119140625,0.28759765625,0.9798481736452264,78
76,78,ensembles,3,0.92578125,1.7460864534052833,0.34375,0.3447265625,0.9669892688621133,78
47,50,-songwriter,4,0.9178466796875,1.6107787419410962,0.4990234375,0.3974609375,0.9644286842764385,78
222,227,he took a composition course of,6,0.9210205078125,1.664901826526771,0.38916015625,0.30517578125,0.9605896368607085,78
145,149,acomo Manzoni,5,0.9083251953125,1.4484094881840714,0.49951171875,0.1944580078125,0.9402768812111286,78
25,29,Salvatore Sciarrino,5,0.9066162109375,1.419266288791785,0.48095703125,0.189697265625,0.9221498748917141,78
102,107,graduated from the Conservatorio,6,0.922607421875,1.6919633688196085,0.30029296875,0.37841796875,0.9212189412778435,78
229,231,IRCAM,3,0.921875,1.6794734262229143,0.271484375,0.4658203125,0.8872190579891658,78
119,121,unanimously,3,0.91680908203125,1.5930846565957792,0.30517578125,0.473388671875,0.8646264407633117,78
151,155,Sylvano Bussotti,5,0.8994140625,1.2964485199242919,0.4638671875,0.212646484375,0.8615969860947168,78
214,215,honours,2,0.92303466796875,1.69924916866768,0.185546875,0.52392578125,0.8491332612170721,78
90,95,a Japanese composer.,6,0.901611328125,1.3339183477143746,0.373046875,0.184326171875,0.8459208547107497,78
166,168,Zürich,3,0.90484619140625,1.389082260849774,0.37548828125,0.343017578125,0.8372247012149097,78
108,112,Luigi Cherubini,5,0.9014892578125,1.3318366906149255,0.42529296875,0.372802734375,0.8282913168709704,78
51,54,Claire Diterzi,4,0.8946533203125,1.2152638930457795,0.345703125,0.16650390625,0.7910860259683119,78
248,252,"ésar Franck,",5,0.9036865234375,1.3693065184050082,0.296875,0.3779296875,0.7908866698620033,78
83,87,"Noriko Baba,",5,0.88336181640625,1.022710611346744,0.45556640625,0.1739501953125,0.7565207679761976,78
96,101,"Life 
Filidei",6,0.88934326171875,1.1247118092197466,0.36865234375,0.275634765625,0.7422187080628987,78
124,125,prizes,2,0.90435791015625,1.3807556324519779,0.22802734375,0.52685546875,0.7381420967307911,78
243,245,Franz Liszt,3,0.89129638671875,1.1580183228109313,0.29052734375,0.2403564453125,0.7313469775618726,78
190,191,de Paris,2,0.9024658203125,1.3484899474105179,0.173828125,0.451416015625,0.7186440258392073,78
57,60,operas premiered,4,0.8973388671875,1.2610603492336583,0.2119140625,0.378173828125,0.7135549990684634,78
172,177,1999 to,6,0.8717041015625,0.8239123583493613,0.31298828125,0.1796875,0.6188227558397446,78
127,132,organ playing and music composition.,6,0.8680419921875,0.7614626453658903,0.43505859375,0.3525390625,0.6081006831463561,78
253,255,as well as,3,0.89483642578125,1.2183863786949531,0.09375,0.62548828125,0.5997568952279814,78
30,35,", he has performed internationally",6,0.87921142578125,0.9519342699654768,0.1962890625,0.3271484375,0.5938596454861909,78
68,72,music has been performed by,5,0.864013671875,0.6927679610840721,0.39306640625,0.255859375,0.5831618719336289,78
14,18,an Italian concert organist,5,0.8729248046875,0.8447289293438516,0.302734375,0.44873046875,0.5692392279875407,78
133,137,He followed advanced courses of,5,0.8719482421875,0.8280756725482593,0.21533203125,0.45947265625,0.5254685502693037,78
41,46,he has collaborated with singer,6,0.850830078125,0.46794899434357645,0.45263671875,0.2333984375,0.5215545977374306,78
156,158,", and studied",3,0.862548828125,0.6677880758906837,0.28564453125,0.4638671875,0.4885996053562735,78
207,212,others. He graduated in composition,6,0.865234375,0.7135845320785624,0.16796875,0.32763671875,0.487093969081425,78
238,242,"concert, playing works by",5,0.856689453125,0.5678685351171301,0.28662109375,0.2939453125,0.483006789046852,78
233,236,He performs,4,0.8402099609375,0.2868448266915105,0.4814453125,0.1534423828125,0.47662757911410425,78
159,160,further with,2,0.861328125,0.6469715048961934,0.16259765625,0.403076171875,0.4432124300834774,78
62,66,Porto and Paris.,5,0.84228515625,0.32223299738214406,0.32470703125,0.136474609375,0.4314810895778577,78
7,12,1973),6,0.8365478515625,0.2243951137080395,0.51220703125,0.338134765625,0.42701390485821583,78
55,56,and written,2,0.859130859375,0.6095016771061108,0.111328125,0.521484375,0.38403504584244436,78
0,3,<s> Francesco Filide,4,0.8240966796875,0.012066089564238028,0.37158203125,-0.00731658935546875,0.35492256619678897,78
113,115,"in Florence,",3,0.849853515625,0.4512957375479842,0.1015625,0.359130859375,0.3493171231441937,78
178,183,"2005, he",6,0.8265380859375,0.05369923155321871,0.34130859375,0.248291015625,0.3083449269962875,78
4,6,i (born,3,0.8236083984375,0.0037394611664418923,0.27001953125,0.400390625,0.22942547196657678,78
116,118,where he won,3,0.818115234375,-0.08993510830876464,0.2314453125,0.44970703125,0.16666267542649416,78
216,218,. At the,3,0.819580078125,-0.06495522311537623,0.17138671875,0.427001953125,0.15717220762884954,78
79,82,". His wife,",4,0.816650390625,-0.11491499350215305,0.16162109375,0.365966796875,0.14548908072413877,78
37,40,"As a composer,",4,0.81396484375,-0.1607114496900318,0.13134765625,0.47900390625,0.09245370137398728,78
169,171,. From,3,0.8018798828125,-0.36679550253548615,0.2802734375,0.451171875,0.07515679898580555,78
88,89,is also,2,0.825439453125,0.0349643176581774,0.04150390625,0.7900390625,0.07257947706327096,78
74,75,contemporary music,2,0.81884765625,-0.07744516571207043,0.04638671875,0.705078125,0.04656099621517183,78
219,220,same time,2,0.805908203125,-0.298100818253668,0.10302734375,0.52978515625,0.016013578948532795,78
205,206,", among",2,0.7896728515625,-0.5749612124803896,0.107421875,0.426513671875,-0.07231846936715584,78
122,123,the first,2,0.7845458984375,-0.6623908106572489,0.05810546875,0.7373046875,-0.18917507426289953,78
143,144,", Gi",2,0.7535400390625,-1.1911317139173037,0.25341796875,0.56591796875,-0.2882690918169215,78
246,247,", C",2,0.69677734375,-2.1591022651611045,0.23046875,0.68212890625,-0.7078791873144419,78
22,24,6 and,3,0.956207275390625,2.5054097396749038,0.373046875,0.056060791015625,1.3401704876668363,79
213,218,ett and Paul Alexander.,6,0.9208984375,1.8981169611859137,0.587890625,0.1611328125,1.1621764719743655,79
232,235,on Friday evenings,4,0.9486083984375,2.3747131952982756,0.185546875,0.492431640625,1.1256176999943104,79
236,238,", at",3,0.9239501953125,1.95060553322472,0.32080078125,0.327880859375,1.042986353914888,79
185,190,ewi Humphreys,6,0.906982421875,1.6587690726889566,0.49755859375,0.197998046875,1.0229314572005828,79
84,88,Lisa Diveney,5,0.91241455078125,1.752198730918032,0.46484375,0.408935546875,1.0050298829922129,79
7,12,Green Grass originally aired,6,0.9056396484375,1.6356741009918818,0.34521484375,0.04632568359375,0.9830904411780027,79
56,58,6.,3,0.902099609375,1.5747873574268663,0.31884765625,0.2242431640625,0.9126053726582466,79
49,52,25 December,4,0.89697265625,1.4866065564016715,0.35546875,0.2340087890625,0.8900283647481686,79
178,183,the first series were directed by,6,0.89361572265625,1.4288691271589846,0.45947265625,0.332275390625,0.8888816352385939,79
161,166,was filmed at Tedding,6,0.88623046875,1.301846782825073,0.45703125,0.08099365234375,0.8873524826612793,79
41,46,""". A Christmas special aired",6,0.90301513671875,1.5905339290385083,0.2626953125,0.399658203125,0.8613600559904034,79
126,131,"Harrison).

Epis",6,0.87603759765625,1.1265349522154597,0.611083984375,0.1923828125,0.8565710121361839,79
106,109,"series, as was",4,0.89923095703125,1.5254480997103883,0.21240234375,0.304931640625,0.8341538492591554,79
28,32,2006,5,0.88385009765625,1.260905696634804,0.39453125,0.2349853515625,0.8151777083414216,79
226,231,The series began airing,6,0.9029541015625,1.589484157597732,0.17626953125,0.484130859375,0.8094753036640929,79
198,200,Jim Sullivan,3,0.88720703125,1.318643125877491,0.3251953125,0.262451171875,0.8050451409759964,79
155,157,John Sullivan,3,0.885009765625,1.2808513540095505,0.33544921875,0.2423095703125,0.7980583150413203,79
140,145,was produced by Shazam,6,0.8782958984375,1.1653764955241763,0.4150390625,0.1856689453125,0.7950324341471705,79
239,240,8:,2,0.905029296875,1.6251763865841204,0.1201171875,0.62060546875,0.7739963358836484,79
148,153,a company that produces comedies,6,0.89385986328125,1.433068212922089,0.20556640625,0.449951171875,0.7654636132938357,79
202,204,John Sullivan,3,0.88323974609375,1.2504079822270429,0.27294921875,0.30859375,0.7476241303908172,79
192,197,This particular series was written by,6,0.87567138671875,1.1202363235708028,0.3603515625,0.260009765625,0.7402332013033213,79
206,209,Derren Litten,4,0.8690185546875,1.005811236526205,0.41162109375,0.285888671875,0.709795197735482,79
120,125,and Ray (Nigel,6,0.8597412109375,0.8462459775282335,0.46728515625,0.205810546875,0.6842503441362934,79
17,21,September 200,5,0.863525390625,0.9113318068563534,0.33837890625,0.1180419921875,0.6762758868050414,79
78,82,These were:,5,0.857177734375,0.8021555770156361,0.49609375,0.2802734375,0.6632450433062544,79
220,225,"Reception

Viewers",6,0.8587646484375,0.8294496344758154,0.43115234375,0.28076171875,0.6480884475403261,79
47,48,on,2,0.87762451171875,1.153829009675639,0.25634765625,0.59912109375,0.6442464476202556,79
115,118,(Alan David,4,0.85302734375,0.7307711190428594,0.38427734375,0.059112548828125,0.6341968753515188,79
35,40,"with the episode ""Testing Times",6,0.8663330078125,0.9596212931320554,0.32177734375,0.414794921875,0.6296004703778222,79
110,113,Llewelly,4,0.8519287109375,0.7118752331088891,0.39111328125,0.13671875,0.6138516557435556,79
71,74,characters that appeared in,4,0.85986328125,0.8483455204097857,0.2607421875,0.359619140625,0.5717112550389143,79
64,67,series continued to feature,4,0.861328125,0.8735400349884128,0.25439453125,0.422119140625,0.5667499983703651,79
172,176,live audience. All episodes,5,0.852294921875,0.7181738617535459,0.3125,0.297607421875,0.5527480603264183,79
246,251,series continued to be hit with,6,0.84814453125,0.6467894037807692,0.3134765625,0.44384765625,0.49533685526230764,79
167,168,ton Studios,2,0.856201171875,0.785359233963218,0.111328125,0.48681640625,0.4613116623352873,79
241,244,30pm.,4,0.8369140625,0.4536314586779617,0.298828125,0.230712890625,0.4548412553461847,79
93,94,"Beth,",2,0.8392333984375,0.49352277342745454,0.1669921875,0.22998046875,0.4182098906209819,79
0,4,<s> The second series of,5,0.843994140625,0.5754049458079925,0.11474609375,0.31298828125,0.413462759573197,79
133,136,Production,4,0.8292236328125,0.3213602571401695,0.37744140625,0.364013671875,0.40671793098106784,79
59,61,Outline,3,0.8289794921875,0.317161171377065,0.25439453125,0.300537109375,0.368514859175826,79
89,91,'s character,3,0.8446044921875,0.5859026602157538,0.1123046875,0.56396484375,0.36648997033630154,79
99,104,"s girlfriend, was regular throughout",6,0.8194580078125,0.15339682661598908,0.31884765625,0.302001953125,0.32849740252139564,79
169,170,", with",2,0.827880859375,0.2982652854430947,0.1435546875,0.37353515625,0.30202095792723793,79
210,212,", James Wind",3,0.80517578125,-0.09224969052562487,0.44677734375,0.2255859375,0.2966938737897501,79
75,76,series one,2,0.83056640625,0.34445522883724433,0.119140625,0.45361328125,0.2947156852848978,79
33,34,", beginning",2,0.831298828125,0.3570524861265579,0.107421875,0.488525390625,0.28808466632562313,79
252,254,"viewers, with",3,0.8280029296875,0.300364828324647,0.1708984375,0.5107421875,0.2863568688298588,79
13,15,between 1,3,0.81103515625,0.008528367788883407,0.22802734375,0.333251953125,0.2279718939905534,79
146,147,"Production,",2,0.819091796875,0.1470981979713323,0.1103515625,0.58642578125,0.1856947479385329,79
95,98,who was Tyler',4,0.7916259765625,-0.3252989503779253,0.466796875,0.3759765625,0.1814038573488299,79
137,139,The series,3,0.8009033203125,-0.16573369137995383,0.25830078125,0.5107421875,0.13487839844801847,79
25,27,27 October,3,0.7802734375,-0.520556438362285,0.24267578125,0.21240234375,0.04636726840508598,79
158,160,. The series,3,0.7835693359375,-0.46386878056037417,0.2294921875,0.52587890625,0.0010735815258503395,79
62,63,The,2,0.761962890625,-0.8354878705951235,0.36376953125,0.43017578125,-0.07472249198804941,79
68,70,the seven main,3,0.78173828125,-0.495361923783658,0.08837890625,0.6396484375,-0.09072289451346323,79
5,6,The Green,2,0.747314453125,-1.0874330163813941,0.1943359375,0.38134765625,-0.23350836280255766,79
53,54,20,2,0.69140625,-2.0490236561323276,0.21630859375,0.38818359375,-0.610722743702931,79
5,9,may refer to:,5,0.90338134765625,1.3658168988208654,0.52734375,0.08294677734375,0.9406749040595962,80
50,55,"ław, Poland built in",6,0.90625,1.4125181462516971,0.419921875,0.3349609375,0.8659838210006789,80
30,34,9 to 19,5,0.900146484375,1.3131537900158852,0.3408203125,0.1287841796875,0.8358328050688542,80
20,22,Cologne,3,0.89495849609375,1.2286940872154448,0.39697265625,0.371826171875,0.7759014630111779,80
24,28,Germany from 18,5,0.87786865234375,0.9504738897551709,0.31494140625,0.09783935546875,0.6865982473083184,80
56,57,18,2,0.88287353515625,1.0319526618685368,0.078125,0.1883544921875,0.6063601663099147,80
